1327679101 975 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327686644 976 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327691848 977 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327852754 978 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327855290 979 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327857932 980 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327934329 981 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327935422 982 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327939374 983 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327951969 984 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327952147 985 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1327953586 986 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328022128 987 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328030252 988 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328288743 989 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328372965 990 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328379356 991 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328384955 992 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328456975 993 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328457973 994 0 33 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328646731 994 0 34 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328646750 994 0 35 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328646770 994 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328810914 995 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328812195 996 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328899098 997 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1328910812 998 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329155620 999 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329158369 1000 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329158673 1001 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329162591 1002 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329309407 1003 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329311077 1004 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329318798 1005 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329325781 1006 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329408373 1007 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329412223 1008 0 36 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329432264 1008 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329486490 1009 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329486869 1010 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329673463 1011 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329914904 1012 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1329916330 1013 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1330636208 1014 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1331225399 1015 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1331226936 1016 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1331656897 1017 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1331661244 1018 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1332355534 1019 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1332435816 1020 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1332437832 1021 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333022073 1022 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333030676 1023 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333036755 1024 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333121598 1025 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333123477 1026 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333129220 1027 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333305718 1028 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333648076 1029 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1333650588 1030 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1334600869 1031 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1336420660 1032 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1337017697 1033 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1337027176 1034 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1337027746 1035 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1337360759 1036 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1337442243 1037 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1337447579 1038 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1337704025 1039 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1338662474 1040 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1339004562 1041 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1339445374 1042 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1339694300 1043 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1339777356 1044 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1339865695 1045 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1340037137 1046 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1340045764 1047 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1340300479 1048 0 37 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1340647553 1048 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1340905148 1049 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1341941393 1050 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1342545612 1051 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1342615129 1052 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1342624629 1053 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1342811456 1054 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1342825887 1055 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1343004620 1056 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1343237807 1057 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1343318437 1058 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1343320413 1059 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1343411351 1060 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1343415297 1061 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1343580261 1062 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1344209933 1063 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1344212035 1064 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1344293314 1065 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1344463648 1066 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1344465435 1067 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1344721421 1068 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345085217 1069 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345326528 1070 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345426016 1071 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345426331 1072 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345427558 1073 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345474233 1074 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345476850 1075 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345510463 1076 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345659262 1077 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1345819694 1078 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346002607 1079 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346006442 1080 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346008130 1081 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346273349 1082 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346346680 1083 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346373752 1084 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346450166 1085 0 38 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346452863 1085 0 39 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346546075 1086 0 39 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346546533 1087 0 39 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346704217 1087 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346844711 1088 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346847209 1089 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346849262 1090 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346885749 1091 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1346965908 1092 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347059223 1093 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347150265 1094 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347369156 1095 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347456457 1096 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347458620 1097 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347544144 1098 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347547347 1099 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347628210 1100 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347638213 1101 0 40 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347657549 1101 0 41 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347657575 1101 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1347745625 1102 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1348341397 1103 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1348423785 1104 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1348426196 1105 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1348926894 1106 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1348966201 1107 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349187138 1108 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349447810 1109 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349535297 1110 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349537729 1111 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349628092 1112 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349631939 1113 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349633196 1114 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1349634665 1115 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350144255 1116 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350145582 1117 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350147362 1118 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350160895 1119 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350324002 1120 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350487912 1121 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350494913 1122 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350555708 1123 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350557518 1124 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350598655 1125 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1350600233 1126 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351028249 1127 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351029419 1128 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351348467 1129 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351351798 1130 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351359344 1131 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351439234 1132 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351456795 1133 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351523087 1134 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351533154 1135 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351534991 1136 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351536427 1137 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351563273 1138 0 42 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351644926 1138 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351715104 1139 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351717511 1140 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351724889 1141 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1351898508 1142 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352128307 1143 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352148497 1144 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352209159 1145 0 43 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352241082 1145 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352301234 1146 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352332712 1147 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352336605 1148 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352367294 1149 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1352367527 1150 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1356802785 1151 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1356825450 1152 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1358715439 1153 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1358717305 1154 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1361556316 1155 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1361987930 1156 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1362798957 1157 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1363704371 1158 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1363895397 1159 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1364240030 1160 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1364681206 1161 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1364693315 1162 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1364870810 1163 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365084693 1164 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365099803 1165 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365132605 1166 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365206868 1167 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365266554 1168 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365272958 1169 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365279294 1170 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365286920 1171 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365295333 1172 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1365301827 1173 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1366204760 1174 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1366591635 1175 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1367254028 1176 0 44 168 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0
1367414829 1176 0 44 168 10 0 0 6 1 0 0 0 0 0 0 0 0 0 0
1367431793 1177 0 44 168 10 0 0 6 1 0 0 0 0 0 0 0 0 0 0
1367574920 1177 0 44 168 10 0 0 6 2 0 0 0 0 0 0 0 0 0 0
1367575285 1177 0 44 168 10 0 0 6 3 0 0 0 0 0 0 0 0 0 0
1367575578 1177 0 44 168 10 0 0 6 4 0 0 0 0 0 0 0 0 0 0
1367590038 1178 0 44 168 10 0 0 6 4 0 0 0 0 0 0 0 0 0 0
1367591144 1179 0 44 168 10 0 0 6 4 0 0 0 0 0 0 0 0 0 0
1367592682 1180 0 44 168 10 0 0 6 4 0 0 0 0 0 0 0 0 0 0
1367599064 1181 0 44 168 10 0 0 6 4 0 0 0 0 0 0 0 0 0 0
1367603321 1181 0 44 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1367884994 1182 0 44 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368023432 1183 0 44 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368229396 1184 0 44 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368288643 1184 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368303387 1185 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368313500 1186 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368371565 1187 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368373911 1188 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1368632844 1189 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1369139978 1190 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1369654608 1191 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1369658102 1192 0 45 168 10 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1369752150 1192 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1369765450 1193 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1369772733 1194 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1370054144 1195 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1370095537 1196 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1370620589 1197 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1370629100 1198 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1370948611 1199 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1370987398 1200 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1371450653 1201 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1371457674 1202 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1371458960 1203 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1371667956 1204 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1371681966 1205 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1371761938 1206 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1371770071 1207 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372096740 1208 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372103579 1209 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372164905 1210 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372178721 1211 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372438356 1212 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372453010 1213 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372537128 1214 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372704199 1215 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372722244 1216 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372812289 1217 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372982342 1218 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1372985234 1219 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373045867 1220 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373116755 1221 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373219286 1222 0 45 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373403163 1222 0 46 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373403193 1222 0 47 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373415899 1223 0 47 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373581222 1224 0 47 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373590356 1224 0 48 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373590370 1224 0 49 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373590383 1224 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373654527 1225 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373656308 1226 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373667347 1227 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373936590 1228 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1373998061 1229 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374103681 1230 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374675439 1231 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374676711 1232 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374682354 1233 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374689818 1234 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374692739 1235 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374701971 1236 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374718186 1237 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374760461 1238 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374787272 1239 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374847204 1240 0 50 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374973956 1240 0 51 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1374974858 1240 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1375147432 1241 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1375664221 1242 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1375666187 1243 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1375917573 1244 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1375918734 1245 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1375996823 1246 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376010418 1247 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376084028 1248 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376102070 1249 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376102405 1250 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376267968 1251 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376354215 1252 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376444641 1253 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376445775 1254 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376479253 1255 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376480332 1256 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376483153 1257 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376496248 1258 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376498266 1259 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376516459 1260 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376582010 1261 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376841873 1262 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376867335 1263 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1376925268 1264 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1377103311 1265 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1377133331 1266 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
1377555321 1267 0 52 168 11 0 0 6 5 0 0 0 0 0 0 0 0 0 0
